100,0.015,10000,g5,359.0,9319,294.0,9724,351.0,9377,364.0,8852,324.0,9332,399.0,9008
500,0.004,50000,g5,1719.0,40796,1804.0,45242,1765.0,40094,1773.0,10439,1611.0,7046,1787.0,38710
500,0.015,50000,g3,1771.0,44560,1683.0,45681,1588.0,42399,1749.0,39080,1726.0,37891,1930.0,46892
5,0.004,1000,g4,21.0,427,21.0,633,10.0,554,26.0,697,16.0,447,11.0,570
5,0.015,1000,g4,12.0,851,21.0,907,21.0,895,16.0,946,16.0,846,19.0,775
25,0.004,2500,g5,94.0,1775,79.0,2060,83.0,1636,81.0,1732,104.0,1506,77.0,1521
25,0.015,2500,g4,81.0,2224,80.0,2376,105.0,2278,86.0,2343,105.0,2254,59.0,2046
100,0.004,10000,g5,353.0,8176,312.0,9380,364.0,8240,381.0,6229,305.0,7992,371.0,6364
100,0.015,10000,g1,351.0,9350,348.0,9714,306.0,9358,376.0,8924,380.0,9354,337.0,9023
500,0.004,50000,g4,1682.0,40182,1799.0,45120,1633.0,39828,1683.0,7960,1767.0,7441,1895.0,38541
500,0.015,50000,g6,1723.0,44592,1856.0,45228,1641.0,42655,1781.0,39490,1708.0,38170,1765.0,46992
5,0.004,1000,g4,18.0,712,14.0,652,18.0,586,23.0,878,18.0,543,11.0,632
5,0.015,1000,g2,15.0,916,19.0,951,15.0,927,17.0,914,14.0,897,24.0,840
25,0.004,2500,g3,75.0,1621,103.0,2046,88.0,1720,80.0,1688,81.0,1480,92.0,1583
25,0.015,2500,g6,77.0,2229,100.0,2362,95.0,2293,94.0,2307,81.0,2212,75.0,2065
100,0.004,10000,g5,326.0,8463,348.0,9480,348.0,8326,322.0,6332,338.0,8102,405.0,6742
100,0.015,10000,g6,343.0,9337,344.0,9725,327.0,9387,353.0,8817,359.0,9347,361.0,9057
500,0.004,50000,g6,1634.0,41132,1716.0,44948,1606.0,39932,1688.0,8001,1791.0,7562,1975.0,39420
500,0.015,50000,g3,1698.0,44665,1799.0,45662,1632.0,42837,1750.0,38602,1834.0,38123,1721.0,47036
5,0.004,1000,g5,22.0,631,13.0,741,18.0,729,23.0,804,16.0,628,13.0,698
5,0.015,1000,g1,13.0,913,16.0,915,26.0,903,18.0,957,21.0,914,11.0,795
25,0.004,2500,g5,89.0,1875,80.0,2006,79.0,1728,97.0,1746,87.0,1579,78.0,1649
25,0.015,2500,g5,78.0,2266,90.0,2375,90.0,2304,81.0,2295,92.0,2237,88.0,2082
100,0.004,10000,g5,365.0,8325,368.0,9313,340.0,8285,343.0,6032,338.0,7885,337.0,6626
100,0.015,10000,g3,335.0,9358,335.0,9654,340.0,9356,346.0,8953,353.0,9377,380.0,8951
500,0.004,50000,g5,1631.0,40371,1760.0,45094,1645.0,39997,1776.0,10267,1793.0,7633,1850.0,38793
500,0.015,50000,g6,1724.0,44479,1678.0,45605,1780.0,42754,1801.0,38854,1859.0,38249,1626.0,46937
5,0.004,1000,g1,16.0,679,16.0,710,20.0,662,17.0,863,20.0,635,16.0,678
5,0.015,1000,g1,25.0,890,15.0,910,13.0,898,15.0,967,16.0,890,20.0,778
25,0.004,2500,g5,71.0,1601,75.0,1985,99.0,1687,94.0,1799,94.0,1523,91.0,1537
25,0.015,2500,g5,86.0,2210,85.0,2323,75.0,2232,90.0,2316,88.0,2264,94.0,2002
100,0.004,10000,g5,352.0,8262,349.0,9288,330.0,8340,342.0,5911,384.0,7916,337.0,6509
100,0.015,10000,g3,374.0,9264,335.0,9677,307.0,9419,396.0,8934,341.0,9281,343.0,8903
500,0.004,50000,g5,1664.0,40439,1935.0,44848,1635.0,39951,1640.0,7655,1663.0,5665,1925.0,38825
500,0.015,50000,g6,1815.0,44420,1754.0,45549,1665.0,42452,1737.0,38516,1685.0,37143,1778.0,46807
5,0.004,1000,g5,28.0,634,17.0,686,10.0,709,18.0,826,23.0,596,9.0,697
5,0.015,1000,g3,8.0,893,18.0,939,20.0,922,20.0,946,26.0,904,13.0,827
25,0.004,2500,g5,88.0,1714,99.0,2013,79.0,1616,102.0,1669,70.0,1561,85.0,1556
25,0.015,2500,g4,88.0,2252,87.0,2387,81.0,2284,98.0,2341,82.0,2261,75.0,2132
100,0.004,10000,g6,387.0,8139,310.0,9335,305.0,8326,327.0,5762,386.0,7790,378.0,6630
100,0.015,10000,g5,350.0,9320,343.0,9719,318.0,9359,365.0,8817,363.0,9265,349.0,8952
500,0.004,50000,g3,1439.0,40435,1966.0,45050,1509.0,39755,1762.0,7478,1784.0,5188,1957.0,38727
500,0.015,50000,g3,1581.0,44336,1688.0,45483,1639.0,42534,1690.0,38377,1875.0,37524,1985.0,46824
5,0.004,1000,g3,18.0,732,13.0,638,11.0,656,22.0,738,18.0,542,23.0,643
5,0.015,1000,g1,16.0,895,15.0,911,20.0,890,22.0,942,14.0,883,17.0,771
25,0.004,2500,g5,84.0,1662,87.0,1945,92.0,1464,96.0,1727,84.0,1446,76.0,1417
25,0.015,2500,g5,92.0,2220,69.0,2373,84.0,2265,86.0,2311,95.0,2231,94.0,1998
100,0.004,10000,g5,364.0,8166,290.0,9223,349.0,8116,338.0,5958,356.0,7695,387.0,6425
100,0.015,10000,g5,332.0,9338,306.0,9713,373.0,9407,337.0,8947,349.0,9359,379.0,9060
500,0.004,50000,g3,1762.0,40195,1671.0,44947,1682.0,39672,1829.0,8919,1793.0,4580,1735.0,38153
500,0.015,50000,g5,1770.0,44184,1700.0,45323,1794.0,42467,1746.0,38628,1592.0,37439,1874.0,46812
5,0.004,1000,g5,16.0,459,21.0,617,26.0,592,15.0,677,16.0,429,11.0,599
5,0.015,1000,g6,18.0,893,13.0,912,12.0,901,23.0,957,18.0,874,21.0,801
25,0.004,2500,g1,83.0,1870,75.0,2018,84.0,1777,106.0,1787,96.0,1612,73.0,1650
25,0.015,2500,g6,81.0,2165,79.0,2314,87.0,2231,83.0,2244,91.0,2130,102.0,1976
100,0.004,10000,g1,314.0,8129,388.0,0,306.0,8143,377.0,5654,368.0,7420,326.0,6310
100,0.015,10000,g5,347.0,9303,322.0,9673,287.0,9352,383.0,8859,365.0,9268,379.0,8972
500,0.004,50000,g3,1767.0,40880,1653.0,44879,1633.0,40068,1735.0,9842,1781.0,8268,1890.0,39204
500,0.015,50000,g3,1841.0,44598,1875.0,46069,1510.0,42731,1618.0,38444,1727.0,37785,1890.0,46888
5,0.004,1000,g6,20.0,642,19.0,609,24.0,586,16.0,686,14.0,485,12.0,615
5,0.015,1000,g3,22.0,859,12.0,883,18.0,885,23.0,919,13.0,833,17.0,740
25,0.004,2500,g3,90.0,1750,85.0,1974,87.0,1702,89.0,1759,74.0,1595,91.0,1537
25,0.015,2500,g5,102.0,2214,86.0,2373,76.0,2229,91.0,2265,93.0,2221,74.0,2015
100,0.004,10000,g5,360.0,8119,381.0,9241,316.0,8028,343.0,5992,394.0,7523,303.0,6122
100,0.015,10000,g1,380.0,9285,333.0,9690,339.0,9354,337.0,8790,357.0,9304,347.0,8981
500,0.004,50000,g3,1540.0,40608,1813.0,45058,1721.0,40102,1767.0,10033,1799.0,7479,1816.0,38892
500,0.015,50000,g3,1749.0,44528,1874.0,45791,1732.0,42761,1605.0,39221,1668.0,38320,1817.0,46952
5,0.004,1000,g6,12.0,565,17.0,676,11.0,546,15.0,856,22.0,545,27.0,665
5,0.015,1000,g3,16.0,900,20.0,938,17.0,906,16.0,952,15.0,898,21.0,806
25,0.004,2500,g3,63.0,1646,111.0,2071,93.0,1651,86.0,1777,82.0,1559,83.0,1497
25,0.015,2500,g6,82.0,2225,95.0,2360,90.0,2265,87.0,2308,87.0,2280,82.0,2000
100,0.004,10000,g5,329.0,8235,344.0,9303,347.0,8174,350.0,6149,348.0,7768,375.0,6403
100,0.015,10000,g5,344.0,9441,319.0,9761,316.0,9456,386.0,9026,381.0,9480,333.0,9089
500,0.004,50000,g3,1667.0,41206,1716.0,45383,1712.0,40464,1865.0,11349,1712.0,9460,1775.0,39116
500,0.015,50000,g3,1801.0,44771,1680.0,45865,1511.0,42918,1772.0,39551,1818.0,38335,1873.0,47020
5,0.004,1000,g2,13.0,602,19.0,684,24.0,667,18.0,796,18.0,617,13.0,637
5,0.015,1000,g2,20.0,904,20.0,934,22.0,910,20.0,963,14.0,872,9.0,819
25,0.004,2500,g5,88.0,1720,87.0,2073,83.0,1692,89.0,1914,81.0,1609,95.0,1612
25,0.015,2500,g5,72.0,2284,103.0,2396,74.0,2280,74.0,2309,105.0,2285,88.0,2082
100,0.004,10000,g3,343.0,8398,381.0,9446,365.0,8288,335.0,6258,321.0,8038,335.0,6716
100,0.015,10000,g5,353.0,9345,354.0,9730,313.0,9388,379.0,8948,363.0,9359,324.0,9024
500,0.004,50000,g6,1807.0,41371,1685.0,45515,1555.0,40259,1879.0,11037,1693.0,9147,1842.0,39513
500,0.015,50000,g6,1682.0,44492,1832.0,45732,1670.0,42768,1717.0,39210,1778.0,37958,1807.0,46971
5,0.004,1000,g1,11.0,521,25.0,614,21.0,502,14.0,864,20.0,492,14.0,608
5,0.015,1000,g5,13.0,884,19.0,921,24.0,909,11.0,927,24.0,883,14.0,781
25,0.004,2500,g5,80.0,1834,91.0,2043,92.0,1773,87.0,1939,94.0,1629,77.0,1613
25,0.015,2500,g4,85.0,2290,85.0,2352,95.0,2260,89.0,2320,82.0,2277,85.0,2022
100,0.004,10000,g4,397.0,8367,289.0,9317,338.0,8239,352.0,6288,340.0,7909,372.0,6613
100,0.015,10000,g6,323.0,9392,397.0,9721,328.0,9362,349.0,9016,355.0,9365,341.0,9059
500,0.004,50000,g3,1619.0,41272,1714.0,45233,1725.0,40436,1799.0,11556,1739.0,7760,1810.0,39650
500,0.015,50000,g3,1804.0,44658,1710.0,45732,1563.0,42857,1684.0,38847,1771.0,38264,1927.0,47035
5,0.004,1000,g5,15.0,649,19.0,770,13.0,711,20.0,802,24.0,633,14.0,736
5,0.015,1000,g5,9.0,919,28.0,922,15.0,891,14.0,943,23.0,899,14.0,796
25,0.004,2500,g3,98.0,1859,60.0,2017,109.0,1848,77.0,1927,82.0,1716,87.0,1731
25,0.015,2500,g3,74.0,2220,101.0,2371,95.0,2270,95.0,2315,73.0,2270,80.0,2046
100,0.004,10000,g3,353.0,8257,378.0,9309,335.0,8373,359.0,6081,321.0,8048,344.0,6663
100,0.015,10000,g5,320.0,9336,373.0,9729,340.0,9423,350.0,8840,328.0,9364,384.0,9055
500,0.004,50000,g3,1751.0,40821,1586.0,45095,1652.0,40172,1799.0,10245,1829.0,8159,1783.0,38927
500,0.015,50000,g6,1777.0,44669,1822.0,45545,1619.0,42659,1717.0,38335,1714.0,38122,1834.0,46905
5,0.004,1000,g1,10.0,611,20.0,728,19.0,614,16.0,843,15.0,555,25.0,669
5,0.015,1000,g3,18.0,837,19.0,895,22.0,847,17.0,956,16.0,830,12.0,736
25,0.004,2500,g6,106.0,1775,65.0,2073,82.0,1701,86.0,1821,88.0,1626,87.0,1633
25,0.015,2500,g3,93.0,2254,57.0,2372,87.0,2301,83.0,2292,91.0,2241,102.0,2104
100,0.004,10000,g5,309.0,8215,347.0,9358,335.0,8197,381.0,5809,341.0,7794,371.0,6543
100,0.015,10000,g5,331.0,9334,374.0,9713,312.0,9360,408.0,8880,305.0,9312,364.0,9003
500,0.004,50000,g3,1524.0,40690,1660.0,45166,1625.0,39995,1975.0,10539,1718.0,6858,1948.0,38990
500,0.015,50000,g4,1699.0,44402,1738.0,45760,1706.0,42624,1769.0,38637,1776.0,37747,1766.0,46879
5,0.004,1000,g4,12.0,627,26.0,703,13.0,607,21.0,767,21.0,563,11.0,675
5,0.015,1000,g6,14.0,862,19.0,906,15.0,881,23.0,952,14.0,856,20.0,753
25,0.004,2500,g6,80.0,1716,67.0,2012,105.0,1645,94.0,1911,89.0,1588,81.0,1511
25,0.015,2500,g5,80.0,2250,92.0,2330,83.0,2300,77.0,2332,101.0,2261,88.0,2043
100,0.004,10000,g3-g5,317.0,8005,349.0,9301,348.0,8254,376.0,6170,360.0,7764,335.0,6484
100,0.015,10000,g1,359.0,9346,367.0,9724,324.0,9397,368.0,8960,369.0,9318,307.0,9019
500,0.004,50000,g6,1768.0,40599,1854.0,45250,1660.0,39951,1734.0,8930,1620.0,5200,1831.0,38827
500,0.015,50000,g3,1726.0,44352,1735.0,44866,1674.0,42409,1787.0,38886,1703.0,37742,1831.0,46772
5,0.004,1000,g4,13.0,591,17.0,615,24.0,493,19.0,692,23.0,448,9.0,570
5,0.015,1000,g2,15.0,842,15.0,898,16.0,866,17.0,917,22.0,839,20.0,721
25,0.004,2500,g5,111.0,1679,78.0,2011,71.0,1636,81.0,1759,100.0,1538,80.0,1527
25,0.015,2500,g4,87.0,2190,91.0,2364,71.0,2242,106.0,2287,88.0,2199,78.0,1996
100,0.004,10000,g5,376.0,8250,361.0,9124,329.0,8063,340.0,5997,356.0,7693,330.0,6377
100,0.015,10000,g5,364.0,9351,348.0,9703,324.0,9326,372.0,8848,354.0,9287,325.0,9058
500,0.004,50000,g3,1813.0,40308,1740.0,44950,1728.0,39705,1838.0,8842,1646.0,3978,1696.0,38459
500,0.015,50000,g3,1792.0,44313,1691.0,45756,1806.0,42638,1688.0,38204,1679.0,37271,1811.0,46751
5,0.004,1000,g3,21.0,765,18.0,783,12.0,713,18.0,846,13.0,685,23.0,740
5,0.015,1000,g2,25.0,895,17.0,943,16.0,913,20.0,948,11.0,886,16.0,820
25,0.004,2500,g6,91.0,1671,68.0,2018,81.0,1625,92.0,1852,103.0,1595,86.0,1545
25,0.015,2500,g5,81.0,2273,94.0,2343,97.0,2282,97.0,2315,71.0,2251,76.0,2053
100,0.004,10000,g4,306.0,8064,355.0,9272,330.0,8093,364.0,5672,360.0,7666,363.0,6384
100,0.015,10000,g1,334.0,9386,344.0,9746,332.0,9414,344.0,8867,374.0,9387,352.0,9088
500,0.004,50000,g3,1604.0,40286,1735.0,45043,1656.0,39844,1764.0,7994,1912.0,5063,1811.0,38295
500,0.015,50000,g3,1812.0,44289,1742.0,45687,1636.0,42696,1719.0,38818,1850.0,37701,1642.0,46792
5,0.004,1000,g4,15.0,543,18.0,621,21.0,593,20.0,816,12.0,485,19.0,600
5,0.015,1000,g3,9.0,910,21.0,957,20.0,944,13.0,963,26.0,917,15.0,857
25,0.004,2500,g5,84.0,1733,87.0,2085,67.0,1697,101.0,1748,91.0,1626,87.0,1611
25,0.015,2500,g1,83.0,2189,90.0,2362,108.0,2235,87.0,2286,68.0,2198,89.0,1986
100,0.004,10000,g6,340.0,8280,337.0,9275,363.0,8085,332.0,5593,359.0,7593,350.0,6472
100,0.015,10000,g3,293.0,9368,363.0,9697,346.0,9433,316.0,8934,351.0,9330,403.0,9044
500,0.004,50000,g3,1654.0,40442,1817.0,45194,1665.0,39981,1652.0,9791,1740.0,6492,1957.0,39015
500,0.015,50000,g3,1776.0,44563,1578.0,45742,1736.0,42663,1897.0,38952,1729.0,38303,1736.0,46945
5,0.004,1000,g6,13.0,689,15.0,786,17.0,703,21.0,870,21.0,632,18.0,741
5,0.015,1000,g2,17.0,917,28.0,915,9.0,908,10.0,973,18.0,926,23.0,798
25,0.004,2500,g6,77.0,1700,84.0,1917,79.0,1528,88.0,1702,89.0,1535,94.0,1473
25,0.015,2500,g4,80.0,2271,93.0,2349,89.0,2274,89.0,2288,84.0,2252,81.0,2045
100,0.004,10000,g6,350.0,8051,332.0,9316,338.0,8132,350.0,6145,315.0,7702,391.0,6520
100,0.015,10000,g6,336.0,9368,302.0,9750,343.0,9409,337.0,8917,378.0,9422,377.0,9049
500,0.004,50000,g3,1726.0,40259,1701.0,45089,1693.0,39915,1687.0,9210,1769.0,6072,1883.0,38366
500,0.015,50000,g3,1747.0,44511,1736.0,45796,1616.0,42841,1913.0,39151,1650.0,37245,1817.0,46853
5,0.004,1000,g5,16.0,709,9.0,781,16.0,611,22.0,762,24.0,608,17.0,714
5,0.015,1000,g1,22.0,865,14.0,894,16.0,877,25.0,947,19.0,851,9.0,749
25,0.004,2500,g5,107.0,1793,86.0,2001,71.0,1740,79.0,1690,100.0,1626,77.0,1554
25,0.015,2500,g4,85.0,2241,106.0,2374,79.0,2301,89.0,2288,77.0,2230,89.0,2059
100,0.004,10000,g5,326.0,8060,370.0,9233,347.0,8074,351.0,5589,309.0,7647,386.0,6272
100,0.015,10000,g3,343.0,9335,312.0,9704,368.0,9434,339.0,8907,344.0,9307,382.0,9055
500,0.004,50000,g6,1672.0,40756,1772.0,45213,1554.0,40186,1758.0,8309,1739.0,8241,1975.0,39214
500,0.015,50000,g5,1724.0,44467,1712.0,45529,1636.0,42769,1835.0,39130,1766.0,37448,1785.0,46956
5,0.004,1000,g6,19.0,657,13.0,779,19.0,741,20.0,883,17.0,656,17.0,734
5,0.015,1000,g4,20.0,861,16.0,894,15.0,867,20.0,947,21.0,849,13.0,755
25,0.004,2500,g2,74.0,1676,98.0,2141,87.0,1661,90.0,1774,85.0,1634,85.0,1593
25,0.015,2500,g5,87.0,2255,71.0,2365,91.0,2249,95.0,2326,90.0,2247,84.0,2060
100,0.004,10000,g3,340.0,8112,331.0,9292,335.0,8357,388.0,5953,366.0,7640,321.0,6661
100,0.015,10000,g6,351.0,9308,320.0,9670,339.0,9346,364.0,8889,360.0,9283,366.0,8975
500,0.004,50000,g6,1693.0,40662,1724.0,45116,1657.0,39822,1802.0,10297,1751.0,7026,1797.0,39156
500,0.015,50000,g3,1718.0,44624,1789.0,45315,1665.0,42678,1833.0,38975,1533.0,37820,1902.0,46911
5,0.004,1000,g2,18.0,740,25.0,830,21.0,769,13.0,915,18.0,746,10.0,799
5,0.015,1000,g4,12.0,905,13.0,935,15.0,903,20.0,972,25.0,899,20.0,812
25,0.004,2500,g5,94.0,1617,77.0,2026,77.0,1668,102.0,1744,93.0,1554,76.0,1577
25,0.015,2500,g4,73.0,2290,82.0,2374,80.0,2302,91.0,2323,91.0,2251,102.0,2083
100,0.004,10000,g4,320.0,8039,318.0,9201,372.0,8061,353.0,5935,367.0,7509,364.0,6322
100,0.015,10000,g5,319.0,9370,306.0,9679,334.0,9419,360.0,8917,362.0,9299,410.0,9075
500,0.004,50000,g3,1669.0,39911,1845.0,45086,1580.0,39923,1874.0,10237,1828.0,6889,1691.0,38138
500,0.015,50000,g3,1864.0,44402,1716.0,45479,1619.0,42612,1707.0,38539,1782.0,38115,1791.0,46819
5,0.004,1000,g6,18.0,421,14.0,613,12.0,452,18.0,660,19.0,452,24.0,559
5,0.015,1000,g3,22.0,880,13.0,913,23.0,915,17.0,956,16.0,859,14.0,806
25,0.004,2500,g1,92.0,1774,88.0,2029,92.0,1655,79.0,1753,89.0,1587,78.0,1586
25,0.015,2500,g6,95.0,2253,98.0,2367,69.0,2291,94.0,2286,96.0,2201,70.0,2086
100,0.004,10000,g5,324.0,7957,329.0,9152,349.0,7859,390.0,5801,366.0,7318,337.0,6102
100,0.015,10000,g6,353.0,9299,307.0,9708,337.0,9384,373.0,8964,375.0,9347,349.0,8946
500,0.004,50000,g3,1724.0,40094,1666.0,45072,1664.0,39968,1844.0,10061,1725.0,4059,1825.0,38554
500,0.015,50000,g6,1727.0,44502,1742.0,45721,1564.0,42721,1845.0,39200,1858.0,37420,1724.0,46888
5,0.004,1000,g5,14.0,714,20.0,659,23.0,568,13.0,748,25.0,501,9.0,615
5,0.015,1000,g2,14.0,905,23.0,945,13.0,890,20.0,970,18.0,919,16.0,793
25,0.004,2500,g5,101.0,1759,79.0,1948,62.0,1534,89.0,1699,90.0,1478,93.0,1447
